Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
Agaricus augustus_1.jpg,Agaricus,76.63918883672406,107.71085758345012,65.09195263569939,111.12561054100058,0.5150639325332442,0.4033639510856485,0.4994311661076853,0.3865042105074497,4.146648408972353,5.349600269209784,3.918590161795408,5.582267439011242,7.519416565797309,7.908588869650114,7.533765057879242,7.955623843713814,0.002282770724078333,0.0014493408012802122,0.0021654113817148263,0.001406651920436124,0.04777834995139883,0.03807020884208822,0.046533980935600454,0.03750535855629331,0.9907505609401955,0.9869926956497677,0.992142320814524,0.9865803148894001
Agaricus augustus_127.jpg,Agaricus,47.37094418362024,85.37706685485215,65.69800691544884,84.05444310492973,0.4892096052465185,0.35386055618346357,0.44478735122036617,0.32788655507864256,3.6909102764736565,5.4338100045412805,4.489069024008351,5.673367507293821,7.835170825900101,8.337073900492504,8.029668233919107,8.412845169798368,0.0011694268446356473,0.0005939330295512888,0.0009727456114211415,0.0005237954043059945,0.03419688355151164,0.024370741259782985,0.03118886999269357,0.022886576946017822,0.990847321669744,0.9835068926666355,0.9873091828377389,0.983762360833967
Agaricus augustus_166.jpg,Agaricus,89.5600808555034,127.81929293226301,80.86231406576202,137.5223192553605,0.4402815734057269,0.3255948538885539,0.4215604882820013,0.2957382415748593,5.033522430881587,6.414651677170422,4.853924191022966,6.96897553262045,8.271364423117406,8.665256830806522,8.29345197899561,8.770602822577896,0.0007872286191416259,0.00041537262295564806,0.0007056602410093311,0.00035503935622645055,0.028057594678475666,0.02038069240618797,0.02656426624262999,0.018842488058280694,0.9883043711824727,0.983301828631935,0.9894412297916031,0.9820341967823156
Agaricus augustus_178.jpg,Agaricus,39.50589462702139,67.15910820991829,43.97341792797496,61.207023630999636,0.5729189330037199,0.4703270374114833,0.553651191408957,0.45137470371189825,2.7927621283255086,3.857008438942633,2.9785653705636754,3.918077240991763,6.847806129758116,7.216619542109921,6.9178234081412535,7.260143382352572,0.010478236835223118,0.008484108271610549,0.010263102317110872,0.008274393352817502,0.10236325920574783,0.09210921925415799,0.10130697072319787,0.09096369249770758,0.9959008689611312,0.9930362990648337,0.9954383891435561,0.9936534698953478
Agaricus augustus_204.jpg,Agaricus,58.74746348461137,112.13995314965646,84.32125521920669,106.98727461031557,0.5195271308763802,0.4016063288375423,0.48748084275039744,0.3795217248599346,3.706611893583724,5.490033683894133,4.52615474947808,5.704078332206181,7.393808973206022,7.857507519882943,7.5574244866932165,7.91913399975884,0.0033420663458304453,0.0020803271538009462,0.00300210119951691,0.0019741125991934727,0.05781060755458677,0.04561060352375253,0.05479143363261186,0.04443098692571967,0.9920958813703638,0.9849230886359669,0.9886546484795279,0.9856158347435372
Agaricus augustus_211.jpg,Agaricus,77.57042579551383,122.36681466670586,84.12275247912318,126.47910520417798,0.47331887844395293,0.3579024067768338,0.44145299875918576,0.32107884428295685,4.390978742827334,5.833929580731898,4.671362865344468,6.394624298796723,8.099857393683827,8.510464011269168,8.209142459878816,8.644305770453037,0.0009066742655781577,0.0005048290753651634,0.0007787954259193403,0.00041459180907667557,0.030111032290145046,0.022468401709181796,0.02790690641972593,0.0203615276705034,0.9877580705820922,0.9806779819884182,0.9867214809656728,0.9800286939435663
Agaricus augustus_239.jpg,Agaricus,124.64728742827334,186.56585021611926,123.04101317849687,186.6597305941891,0.3893490302617658,0.2691240443234101,0.3639352696391909,0.23028713448479446,6.591392801251956,8.643633547982398,6.671265005219207,9.215701072591896,8.499362410267793,8.941855027791053,8.570533418956249,9.052292237934239,0.0006360517156096415,0.0002971225766821253,0.000547498500771985,0.00022879724210747517,0.02522006573365029,0.017237243883003028,0.02339868587703132,0.015126045157524658,0.9784706165724192,0.9676883810115037,0.9787431777470625,0.9676720830437081
Agaricus augustus_317.jpg,Agaricus,92.50664775691183,141.57828483309973,99.64209290187893,149.72227286241224,0.44273773452240706,0.32532005021023297,0.4180208418746638,0.28874135360752706,5.1956279342723,6.87688226319177,5.49008350730689,7.506258147353151,8.236719674456463,8.663296696931678,8.327107519562862,8.79236010221262,0.0008795279737105663,0.0004520413349683855,0.0007693852472217803,0.00036695357522519684,0.029656836879724147,0.021261263719929386,0.02773779456304665,0.01915603234558756,0.9870676498755451,0.9802090093758079,0.986068498716124,0.9790705350174875
Agaricus augustus_327.jpg,Agaricus,104.08342462180491,161.3029916917417,110.16736364822549,163.43530960758756,0.4531256358551651,0.3384145529663386,0.4280681295181862,0.30210354112060817,5.388601982263954,7.171046226325711,5.620658272442589,7.680551880057893,8.267510638133347,8.696222520120166,8.352900636680682,8.812666347371765,0.0010020671447066155,0.0005944406423635322,0.0009037637039502396,0.0005098707157889608,0.03165544415588913,0.02438115342561816,0.03006266295507169,0.022580316999301867,0.9866342167820621,0.9792863528683813,0.9858497415620412,0.9790125422804888
Agaricus augustus_330.jpg,Agaricus,77.01225221700575,134.85051996040264,107.01079070981213,146.61708175286935,0.46033521145642725,0.33950976705750363,0.4214174892810835,0.2998656200642179,4.66694705268649,6.642078404082579,5.738974425887266,7.485557744518607,8.021629521946862,8.485764933946875,8.213716654353519,8.643649205540942,0.0011679248700607015,0.0006438586805622877,0.001003244621574828,0.0005156927804906786,0.034174915801808516,0.025374370545144322,0.03167403702679575,0.02270887008397112,0.9887949584031769,0.9803889839077559,0.9844294769772208,0.9786778049503185
