Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
Agaricus augustus_1.jpg,Agaricus,68.4682968179447,108.41364540758818,52.99090227035491,116.86319634345158,0.30061547426742036,0.24225082527925174,0.31991275292111887,0.25108369364310434,4.91107850808555,6.422427396669509,4.373626696242171,6.394516484198627,7.977489857089671,8.242900717540483,7.867776166512026,8.22019275393125,0.0010654894259646344,0.0007867806297636981,0.0011635577033641685,0.0008285183183179084,0.032641835517700814,0.028049610153506557,0.03411096163059858,0.028783994134204315,0.9917059790433865,0.9868618613836398,0.9935793521365062,0.985837888849461
Agaricus augustus_127.jpg,Agaricus,30.197395018257698,86.22029462789261,59.27391701461378,81.68091779626963,0.3062434163073745,0.1867541367525512,0.21297036321775784,0.19265188774880215,3.7592690401669273,6.571280151332489,5.4613517745302715,6.375387560809068,8.117310792907784,8.658573506481815,8.48038398419633,8.636595664486592,0.0005175981325133221,0.00028145849025024735,0.0003332768629363731,0.00028689044688451907,0.022750783118682356,0.016776724657997084,0.018255872012488832,0.016937840679511634,0.9941987983560835,0.9834472631740545,0.9886171887593672,0.9843187088889779
Agaricus augustus_166.jpg,Agaricus,76.90918753260303,115.09623923079184,58.669431758872655,138.08030227292775,0.2129649639594839,0.1682919530779417,0.23258731817560888,0.170925559170927,5.696107198748044,7.2162140087101125,4.9899758611691025,7.547887650654565,8.704450828842878,8.93822175864326,8.570171227188787,8.964870721376581,0.0002580289829417297,0.00019984541684619508,0.0002959329696703755,0.00020046243817314734,0.016063280578441308,0.014136669227445164,0.017202702394402327,0.014158475842164203,0.9900423739432507,0.985095594686711,0.9924034944631813,0.9821192443296223
Agaricus augustus_178.jpg,Agaricus,30.138011867501305,63.899065933527396,34.86016440501044,57.878685707378104,0.3938356762392605,0.32060414387856895,0.3851987265251967,0.32166973420188705,3.1093016431924885,4.515530202789458,3.323988778705637,4.364197712370255,7.201659219664453,7.53104566731953,7.254784824907129,7.508905658619048,0.006908959311211508,0.005436029651761207,0.0068500137194430575,0.005458046636997169,0.08312014985075224,0.0737294354499016,0.08276480966837933,0.07387859390240971,0.9968718108110977,0.9933725102627887,0.9963826135901134,0.9939969350356155
Agaricus augustus_204.jpg,Agaricus,36.93663275952008,109.90085630927757,77.00209746868478,104.6233807390854,0.3392875140096668,0.23283476931779007,0.2679587685454726,0.23940839047419965,3.7660406885758997,6.590248986379421,5.5221979384133615,6.435195258771371,7.701332704726168,8.225829304333272,8.050242810747102,8.190928056451494,0.0016719361551209438,0.001016577113178511,0.001249829036335186,0.0010803272505180727,0.04088931590429148,0.031883806441178116,0.0353529211853163,0.032868332031274004,0.9950465133859416,0.9852678393747022,0.9896691603960617,0.9859752805867298
Agaricus augustus_211.jpg,Agaricus,74.2701519300991,133.27223839441194,77.48204266701464,142.73665794348554,0.26557646263250223,0.20550594214415757,0.24791714206605123,0.1941134928005087,5.342758868022953,7.157811167632097,5.4608004958246354,7.525279256144616,8.556000753481243,8.853465464055004,8.604512137945399,8.908872994968917,0.0003813462492931759,0.0002646109666052682,0.00032791387950599244,0.0002439036386493774,0.019528088726067788,0.01626686714168614,0.01810839251579202,0.015617414595552537,0.9884190476897156,0.9792163035989265,0.9879150014543986,0.977740411003641
Agaricus augustus_239.jpg,Agaricus,115.64676251956182,202.57201198375594,106.03010503653445,207.03948954688462,0.136101246340596,0.10405879599191473,0.1388169940510356,0.10367276944057029,7.986368675013042,10.658093772563472,7.660141570981212,10.696031442657336,9.013953323645222,9.287719780038392,8.977957554629992,9.29826941171079,0.00015234329186541418,0.00011472825022905287,0.0001577086551356068,0.00011431594557562269,0.012342742477481015,0.010711127402335053,0.012558210666158089,0.010691863522119177,0.9803920238097359,0.9655941076869606,0.9820227773522067,0.9648352381564447
Agaricus augustus_317.jpg,Agaricus,94.36596244131457,171.4451501399956,101.78152727035493,181.66556891803148,0.1847722073862346,0.1421674091870203,0.18070807909024517,0.13708840818683146,6.666503651538864,9.092968854649586,6.990497781837162,9.381212816215315,8.827825181827565,9.116219477920874,8.86575945645986,9.15083902051423,0.00022565596007627722,0.00016831071272867303,0.00021922003462695753,0.00016231887269713076,0.015021849422633593,0.01297346186369209,0.014806081001634346,0.01274044240586373,0.9870156393823564,0.9764216866402469,0.9859950581978042,0.9750160423143952
Agaricus augustus_327.jpg,Agaricus,131.69697769953052,224.319833638808,129.3508905271399,226.1098402056972,0.21191236801099553,0.16642025792250037,0.20421649401617686,0.1617765548207898,7.508636541471048,9.934497730992778,7.4501533141962435,9.980247058785093,8.881406789492043,9.158258588992389,8.891499894240809,9.174089160875285,0.0003917941573371332,0.0002863207914389346,0.000369706163907606,0.0002746254588506154,0.019793790878382372,0.01692101626495686,0.01922774463913035,0.01657182726347989,0.9833200968807527,0.9715940290656937,0.9836134822543681,0.9713673647391943
Agaricus augustus_330.jpg,Agaricus,51.05999934793949,136.56591882540894,104.95679149269313,157.37891930567397,0.26348275956423756,0.17263474437530402,0.18354325745382052,0.15638572798948444,4.765985263432446,7.9785579634149135,7.1420146137787075,8.758488766045588,8.339001752539636,8.828617017651688,8.72568201630982,8.923554513677786,0.0004784418371633129,0.0003007670116660828,0.0003246725714361891,0.0002597706218375328,0.021873313355852443,0.01734263566088162,0.018018672854463756,0.016117401212277765,0.9926229216486684,0.9802827623562382,0.9848354527000407,0.9772778061462639
Agaricus augustus_334.jpg,Agaricus,92.88035993740219,203.47190449586873,133.502567197286,220.12693045305002,0.24782452643877925,0.18506904245645084,0.21881097328075447,0.17554106357799887,5.907752999478351,9.149957037516213,7.498600600208768,9.552951669656071,8.595413671676026,8.997408318826409,8.797170265803587,9.044639410331746,0.0005073580538759129,0.0003735245065195921,0.00047722825806968076,0.0003520333866383284,0.0225246099605723,0.01932678210462342,0.021845554652369915,0.018762552775097755,0.9887101299150679,0.9752898949682183,0.9837754936871671,0.9732672786303206
Agaricus augustus_35.jpg,Agaricus,70.91554186228481,145.25357013339607,98.68091075156578,154.94764131063346,0.29663853185393263,0.22963470975876452,0.2677136770734341,0.22709461482656446,5.265985263432446,7.570747612560074,6.185060020876827,7.8045255994328295,8.391462274865011,8.74726171200393,8.5523525114806,8.773764079873654,0.0009245099180206531,0.0005821078103765077,0.0007101788658954674,0.0005819351263812922,0.03040575468592505,0.024126910502103405,0.026649181336308767,0.02412333157715352,0.9920093116634678,0.9836396128668006,0.9888843150009949,0.9825477445509583
Agaricus augustus_39.jpg,Agaricus,107.88072835159103,160.55428791725066,83.10430584551148,188.4483519068482,0.22863018377081787,0.19236898046373963,0.2542542413489469,0.18390399523426232,6.571527777777777,7.910203508221679,5.535679801670146,8.55747334855806,8.478479693184,8.648576517842825,8.303805029825845,8.723149622838928,0.0007074133097965679,0.0005829155120650948,0.0008403607855358924,0.0005423191624623263,0.026597242522422657,0.02414364330553893,0.028988976966010587,0.023287747045653135,0.9866857995765176,0.9801954957715947,0.9897444205852002,0.9767547807011908
Agaricus augustus_52.jpg,Agaricus,130.99450965049556,247.37936036539344,152.18697481732778,255.03398446816365,0.23330012803756206,0.16301076714389107,0.1929153982802117,0.1595573564447956,7.493042514345331,10.669293422329382,8.390256393528183,10.96662974833459,8.853893207477473,9.211121579082564,8.98949603682104,9.231989507610432,0.0008653606612335772,0.0006527680347320602,0.0007316361625152954,0.000647985398953083,0.02941701312563152,0.025549325524014527,0.027048773771010313,0.025455557329453288,0.9852477066715947,0.9721718850715572,0.9828848953213095,0.9713108338071251
