Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
Agaricus augustus_1.jpg,Agaricus,119.50705855503391,178.29932926251547,92.16544232776619,192.15406379357097,0.2633309078682797,0.2098807990245039,0.2794309443673182,0.2149026275962521,6.342439358372457,8.103178570378429,5.668873956158663,8.09471349087333,8.235960748077364,8.481130790829017,8.131501838471744,8.464243220501011,0.0008912666998666489,0.0006486744217567153,0.0009687393667772298,0.0006723373059919508,0.029854090169801673,0.025469087572127812,0.03112457817830195,0.025929467907999014,0.9857369952200875,0.9787151594596833,0.9889972409225435,0.9770612004062722
Agaricus augustus_126.jpg,Agaricus,306.9753618935837,540.0229514409584,365.7415840292276,518.8275064443726,0.16770744212028293,0.11573742630166806,0.14512713489588636,0.12073010416352804,10.947395018257694,14.989656332800793,12.17845772442589,14.603454641091739,9.203324822898892,9.529854624604273,9.32826569968237,9.496094068120094,0.00021904514709491905,0.00014369179554390863,0.000183255369206095,0.00015042377617195535,0.014800173887320345,0.011987151268917424,0.013537184685380304,0.012264737101624125,0.939659786013808,0.8939491877203947,0.9281453014084415,0.8981117760337345
Agaricus augustus_127.jpg,Agaricus,47.2896159363589,138.71933573139134,101.24251043841336,129.47826229004738,0.2766268625378523,0.16258359832161046,0.18324462552694357,0.16746707601142885,4.633577856025039,8.200786719855202,7.006837160751566,7.920811811252577,8.326940112908492,8.883108579441293,8.73458975285314,8.855842192101763,0.00044260692189444355,0.00023235866004527175,0.0002681716818590482,0.00023725501663553742,0.021038225255340423,0.015243315257688262,0.016375948273582457,0.015403084646769212,0.9910632661298268,0.9738120840124633,0.9808765763659308,0.9755565884130204
Agaricus augustus_166.jpg,Agaricus,127.10247456964007,176.27934108945016,92.3136677974948,211.94405075780594,0.18404532362511106,0.14420219282211308,0.20149460760743038,0.14605102476816054,7.0788764997391755,8.743871720230919,6.082815762004177,9.147418493797392,8.928228755397512,9.138200750091013,8.779149706026924,9.165566262366744,0.00021110577570336139,0.00016527110936202907,0.00024272921444469937,0.0001647852768497138,0.014529479540002848,0.012855781164986788,0.015579769396390287,0.012836871770400833,0.9838228299906312,0.9775583952143082,0.9882461092019084,0.9730180172230568
Agaricus augustus_178.jpg,Agaricus,48.9336104590506,96.78199561553967,54.61764418058455,88.46221098336716,0.3559273752903751,0.28448409161455035,0.34933053108644113,0.2841276042230193,3.8996315858111634,5.5203753254857375,4.106494650313153,5.369931488723574,7.437241539673751,7.748242979948222,7.478244458371176,7.73103976040702,0.005909277362909805,0.004522162172741969,0.005895286552510369,0.004541364290374497,0.0768718242460123,0.06724702352329037,0.07678076941858794,0.06738964527562448,0.9949565444563326,0.9900332033291075,0.9943723181801124,0.9908899954770776
Agaricus augustus_204.jpg,Agaricus,56.84194705268649,175.651951607581,132.421930454071,167.6305585776314,0.30210609193168053,0.19673872639456924,0.22670953043061626,0.20323046036853573,4.627099634846114,8.260208898951586,7.126138439457204,8.04068530879081,7.922802119100869,8.46294340002754,8.318700791617305,8.42943514886782,0.0013641623820559614,0.0007940723710379991,0.0009552862863233361,0.0008374777068694074,0.03693456893014945,0.02817928975396646,0.030907705937570588,0.028939207087779847,0.9925014588279493,0.9768276360801238,0.9825147991152297,0.9778859036644677
Agaricus augustus_211.jpg,Agaricus,144.39643974960876,234.09765715611223,140.05383285490606,249.36835347506047,0.2311043374853429,0.1754730618497426,0.21606839027360678,0.16712462477663986,7.31830985915493,9.399881077231191,7.2018365083507305,9.834779029080536,8.852808788359752,9.115542290572446,8.87135962513524,9.165210799047472,0.00031721726089039697,0.00021788913313599024,0.00027182257596656113,0.00020246670609660086,0.017810594063376914,0.01476106815701324,0.0164870426689131,0.014229079594148064,0.9780368819680932,0.9643935670467212,0.978686992447611,0.962070986122992
Agaricus augustus_239.jpg,Agaricus,201.91828703703703,329.71221996791695,177.32647768789144,339.10575631940566,0.10954735149760056,0.08464019266690134,0.1149568433449147,0.0850404900466968,10.391350417318726,13.429673844505212,9.741202374739041,13.509133203302394,9.294263905439724,9.532139957635241,9.23809774316714,9.545476835036368,0.00011655738424174171,9.050414300936668e-05,0.00012329942707561532,9.007580600578109e-05,0.010796174518862767,0.00951336654446609,0.011104027515978845,0.009490827466864051,0.966977986888393,0.9460302110621255,0.971005575237718,0.9444924237606521
Agaricus augustus_290.jpg,Agaricus,320.7197215701617,503.4774716496614,340.14298669102294,531.8048392419001,0.10280813798348742,0.0768978365938785,0.09716844899116345,0.07796921329787852,12.458630020865936,15.989787017162124,12.920518006263048,16.24225940192302,9.410423642570032,9.631276973860517,9.441362039737573,9.641504513173025,0.00012341716839100447,9.670789932839899e-05,0.00011753235351422045,9.676221932170177e-05,0.011109327990072328,0.009834017456177256,0.010841233947951702,0.00983677890987196,0.9530358359198904,0.9262837087684435,0.9501980200008289,0.92213590776458
Agaricus augustus_317.jpg,Agaricus,195.0850710745957,327.20082919227264,201.58066610125263,338.7682443536188,0.1425831747858166,0.1089672315678769,0.14010689938542104,0.1050514508043501,9.446429968701096,12.499289403785273,9.7394996085595,12.783135836592272,9.192804464359945,9.449297470824991,9.216524819161075,9.47277861434587,0.00015657345789900048,0.00011892777598363665,0.00015367143017737953,0.00011577646385497461,0.012512931626881068,0.010905401229832704,0.0123964281217365,0.010759947205027291,0.973937908357416,0.9563240017035699,0.9730729028434346,0.9547798350588484
Agaricus augustus_327.jpg,Agaricus,330.80708463745435,497.73529882612763,305.16730493215033,498.09978404409287,0.17246052873143886,0.13321141081360444,0.16592255923823115,0.12998657961516394,11.58415818988002,14.521816120569392,11.135174191022964,14.529278197601288,9.284682761939319,9.518523718118399,9.274468974451608,9.527923394030612,0.00030697232453823773,0.0002174912917545045,0.00028686617607440477,0.0002111599117373145,0.017520625689119603,0.014747585963624844,0.01693712419728936,0.01453134239281817,0.9597937597348027,0.9395175195284723,0.9629008445725858,0.939473199374585
Agaricus augustus_330.jpg,Agaricus,76.79067553468961,222.6785360737844,182.71221294363258,253.12518908393534,0.22921546275565313,0.1445360240616148,0.15480393515949264,0.13264779243933497,5.834083202921231,10.035588618698972,9.177544363256787,10.934010931746826,8.556234261532408,9.065318002894044,8.98537621969354,9.150902511564208,0.0003943759636345479,0.00023943663842983438,0.0002563648090120392,0.00021049045437831278,0.01985890137028098,0.015473740285717425,0.016011396223066843,0.014508289160969766,0.9891533843270927,0.9685734505071004,0.9741918467627496,0.9642765094399528
Agaricus augustus_334.jpg,Agaricus,161.8494881324987,315.7723151714742,206.23774138830902,339.4156154743352,0.2125680253276296,0.15464077843047466,0.1866217377243262,0.14781757263406206,7.631908581116328,11.33156909445539,9.242092901878916,11.74568496574436,8.848074804920234,9.21546587964614,9.01534552258469,9.250576332328645,0.00040319705808631223,0.00029254183964029154,0.0003782788632548783,0.00027940770502854,0.0200797673812799,0.01710385452581644,0.019449392362099086,0.016715492963970284,0.9808659797974891,0.9626951774791924,0.9756224932907951,0.9599019923660548
Agaricus augustus_35.jpg,Agaricus,157.6769659624413,293.587654901807,211.77620367954074,311.766199143364,0.2535372542713407,0.19343834384725597,0.22848390461415313,0.19222978963408469,7.768345722483046,10.7024186408173,8.945351644050106,11.027963186215413,8.750956785559202,9.071703780539089,8.892408269593641,9.097119584812793,0.0008111806765626119,0.0004911463504496593,0.0006167602844981801,0.0004932637094183168,0.02848123376124377,0.022161821911784674,0.0248346589366188,0.022209540954695954,0.9826222149127662,0.967664424983645,0.9766675191444208,0.965662260100489
Agaricus augustus_39.jpg,Agaricus,198.42581507563904,278.62583107086033,148.7149465031315,321.54618548684823,0.189704172407834,0.15596654431957926,0.21270278945257173,0.15033257567105124,8.812043557642149,10.361940140028292,7.316851513569937,11.121814160303972,8.793872209026038,8.941080238332173,8.611854382994618,9.003864591287757,0.0005305684222281951,0.0004301291043825078,0.0006288242732046991,0.0004070983185012516,0.023034070900042728,0.0207395541027889,0.02507636882016013,0.02017667758827631,0.9761056888439382,0.9664703992769298,0.9820931184137729,0.9613054821753089
Agaricus augustus_52.jpg,Agaricus,300.6979231872717,494.46817672446196,306.5579853862213,500.69922014107374,0.19295304408820635,0.13303250088960178,0.15882039853709096,0.1308921235695551,11.186179577464788,14.905459665905433,11.776565762004175,15.20163616820384,9.239838693398314,9.54472525768098,9.33402376264051,9.560136863085486,0.0006203148616784751,0.0004200510377846138,0.0004925573154648825,0.00041616508750718696,0.024906120968116955,0.020495146688536137,0.02219363231796189,0.020400124693422513,0.9674035236336734,0.9464253964943652,0.966790429889625,0.9457503908431063
Agaricus augustus_53.jpg,Agaricus,460.0877412623891,674.8870723762664,407.1245237473904,742.0186747952339,0.10702344993636417,0.0829030973318031,0.10471821611989694,0.08236394071519232,14.471694053208138,18.02192230161297,13.91177583507307,18.65624458885066,9.497549794430249,9.703247120866113,9.473810088572662,9.726579406854153,0.00011855284736151213,9.428792708205818e-05,0.00012062446341223071,9.290565990722634e-05,0.010888197617673557,0.009710197067107247,0.010982916889981036,0.009638758213962333,0.9060260910882698,0.8622312928338547,0.9168293832942435,0.8485273815165933
Agaricus augustus_61.jpg,Agaricus,117.21522561293689,248.77454987405292,163.5185151356994,236.03364142171517,0.23479181385405568,0.16216442599313324,0.19579017693334913,0.1599670790105394,6.5511802295253005,9.72712125221755,7.853575156576201,9.647678228965535,8.6976802551747,9.088417687779497,8.889802913972352,9.087927648090265,0.0003108407608961114,0.0001999809072834104,0.00024493705264064356,0.00019590577100454955,0.017630676699891906,0.01414146057815141,0.015650464933689465,0.01399663427415854,0.977971117848946,0.9532584289867669,0.9692625380700903,0.9556521952071358
Agaricus augustus_76.jpg,Agaricus,89.06696987480439,161.0921684129364,94.01525965553236,161.7735240018165,0.2210639621803131,0.16049418392214634,0.2008971565335693,0.16085694507444886,6.043300078247263,8.367935285104268,6.329162317327766,8.349822432624045,8.555940948001629,8.875268834926153,8.612456250513407,8.8736257177178,0.000352732720294409,0.00024355888441402853,0.0003157670265721907,0.00024313917200360257,0.018781179949470934,0.015606373198601543,0.01776983473677205,0.015592920573247418,0.9820856723469055,0.9676102094302383,0.981091100998616,0.9674732479709658
Agaricus augustus_8.jpg,Agaricus,124.09819705268649,159.86228482003128,82.50086443110649,163.06219922177462,0.20291374757393224,0.16194032757845567,0.21634740376660289,0.16166021544307427,6.8360687271778815,8.138727983769002,5.704517875782882,7.987862689941552,8.659824888047039,8.836156298270701,8.499644414694007,8.816679638435893,0.0003350329509952545,0.00026410638520943234,0.00037189473184793436,0.00027157699072577967,0.018303905348183335,0.01625135025803802,0.01928457237918265,0.016479593160202095,0.9733790360128061,0.9657434792792139,0.9823051342108532,0.9650577223696496
Agaricus augustus_80.jpg,Agaricus,118.44015714658319,177.29810409662798,92.24051082985387,192.32313668604058,0.16070896616530936,0.13219651449861128,0.18761640691268308,0.12814110666317025,7.5942064423578515,9.285708684955942,6.489838856993739,9.722544032461997,8.879984555241071,9.067492732571612,8.722261331578288,9.109091377432259,0.00021958888163016625,0.00018353351993022547,0.00026772141653518775,0.00017344923572649548,0.014818531696162283,0.013547454370848623,0.016362194734667712,0.01317001274587445,0.9818548723419401,0.972862110541846,0.9858750194928738,0.9705621743269693
